season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2425,07/04/2025,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5
2425,12/04/2025,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3
2425,12/04/2025,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6
2425,12/04/2025,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5
2425,12/04/2025,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10
2425,12/04/2025,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2
2425,13/04/2025,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4
2425,13/04/2025,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4
2425,13/04/2025,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4
2425,13/04/2025,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5
2425,14/04/2025,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7
2425,16/04/2025,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4
2425,19/04/2025,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3
2425,19/04/2025,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4
2425,19/04/2025,Everton,Man City,0,2,A,0,0,D,8,12,3,7
2425,19/04/2025,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4
2425,19/04/2025,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3
2425,20/04/2025,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8
2425,20/04/2025,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7
2425,20/04/2025,Man United,Wolves,0,1,A,0,0,D,12,4,2,2
2425,20/04/2025,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10
2425,21/04/2025,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3
2425,22/04/2025,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3
2425,23/04/2025,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4
2425,26/04/2025,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3
2425,26/04/2025,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4
2425,26/04/2025,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0
2425,26/04/2025,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5
2425,26/04/2025,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2
2425,27/04/2025,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6
2425,27/04/2025,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3
2425,01/05/2025,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3
2425,02/05/2025,Man City,Wolves,1,0,H,1,0,H,9,6,2,1
2425,03/05/2025,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3
2425,03/05/2025,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5
2425,03/05/2025,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2
2425,03/05/2025,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2
2425,04/05/2025,Brentford,Man United,4,3,H,2,1,H,12,14,6,5
2425,04/05/2025,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5
2425,04/05/2025,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2
2425,04/05/2025,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2
2425,05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4
2425,10/05/2025,Fulham,Everton,1,3,A,1,1,D,18,11,6,7
2425,10/05/2025,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5
2425,10/05/2025,Southampton,Man City,0,0,D,0,0,D,2,26,0,5
2425,10/05/2025,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2
2425,10/05/2025,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3
2425,11/05/2025,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3
2425,11/05/2025,Man United,West Ham,0,2,A,0,1,A,20,9,5,4
2425,11/05/2025,Nott'm Forest,Leicester,2,2,D,1,1,D,15,10,4,6
2425,11/05/2025,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10
2425,11/05/2025,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7
2425,16/05/2025,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1
2425,16/05/2025,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1
2425,18/05/2025,Everton,Southampton,2,0,H,2,0,H,13,6,5,2
2425,18/05/2025,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5
2425,18/05/2025,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7
2425,18/05/2025,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2
2425,18/05/2025,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5
2425,19/05/2025,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5
2425,20/05/2025,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3
2425,20/05/2025,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2
2425,25/05/2025,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0
2425,25/05/2025,Fulham,Man City,0,2,A,0,1,A,13,20,3,5
2425,25/05/2025,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6
2425,25/05/2025,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5
2425,25/05/2025,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1
2425,25/05/2025,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6
2425,25/05/2025,Nott'm Forest,Chelsea,0,1,A,0,0,D,10,6,2,2
2425,25/05/2025,Southampton,Arsenal,1,2,A,0,1,A,7,23,2,8
2425,25/05/2025,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8
2425,25/05/2025,Wolves,Brentford,1,1,D,0,1,A,18,13,6,7
2526,15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3
2526,16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3
2526,16/08/2025,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2
2526,16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4
2526,16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4
2526,16/08/2025,Wolves,Man City,0,4,A,0,2,A,9,15,3,4
2526,17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4
2526,17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3
2526,17/08/2025,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3
2526,18/08/2025,Leeds,Everton,1,0,H,0,0,D,21,7,3,1
2526,22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7
2526,23/08/2025,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5
2526,23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1
2526,23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2
2526,23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1
2526,23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1
2526,24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1
2526,24/08/2025,Everton,Brighton,2,0,H,1,0,H,11,13,3,4
2526,24/08/2025,Fulham,Man United,1,1,D,0,0,D,13,10,4,3
2526,25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4
2526,30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3
2526,30/08/2025,Man United,Burnley,3,2,H,1,0,H,26,6,6,3
2526,30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4
2526,30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6
2526,30/08/2025,Wolves,Everton,2,3,A,1,2,A,12,10,4,4
2526,30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2
2526,31/08/2025,Brighton,Man City,2,1,H,0,1,A,12,12,7,3
2526,31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8
2526,31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1
2526,31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4
2526,13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1
2526,13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2
2526,13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0
2526,13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1
2526,13/09/2025,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3
2526,13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3
2526,13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5
2526,13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6
2526,14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4
2526,14/09/2025,Man City,Man United,3,0,H,1,0,H,13,12,6,2
2526,20/09/2025,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2
2526,20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3
2526,20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8
2526,20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3
2526,20/09/2025,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4
2526,20/09/2025,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1
2526,20/09/2025,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3
2526,21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1
2526,21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2
2526,21/09/2025,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3
2526,27/09/2025,Brentford,Man United,3,1,H,2,1,H,10,14,8,6
2526,27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3
2526,27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4
2526,27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5
2526,27/09/2025,Man City,Burnley,5,1,H,1,1,D,21,9,8,2
2526,27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3
2526,27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3
2526,28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4
2526,28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7
2526,29/09/2025,Everton,West Ham,1,1,D,1,0,H,12,14,6,3
2526,03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4
2526,04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3
2526,04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0
2526,04/10/2025,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3
2526,04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2
2526,05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2
2526,05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8
2526,05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4
2526,05/10/2025,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6
2526,05/10/2025,Brentford,Man City,0,1,A,0,1,A,6,10,1,4
2526,18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6
2526,18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3
2526,18/10/2025,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4
2526,18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5
2526,18/10/2025,Man City,Everton,2,0,H,0,0,D,19,5,7,1
2526,18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3
2526,18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5
2526,19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2
2526,19/10/2025,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4
2526,20/10/2025,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7
2526,24/10/2025,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3
2526,25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4
2526,25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5
2526,25/10/2025,Man United,Brighton,4,2,H,2,0,H,13,17,9,5
2526,25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5
2526,26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1
2526,26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4
2526,26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4
2526,26/10/2025,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7
2526,26/10/2025,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4
2526,01/11/2025,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2
2526,01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8
2526,01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2
2526,01/11/2025,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2
2526,01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7
2526,01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9
2526,01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3
2526,02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4
2526,02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5
2526,03/11/2025,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2
2526,08/11/2025,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2
2526,08/11/2025,Everton,Fulham,2,0,H,1,0,H,14,8,5,4
2526,08/11/2025,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7
2526,08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7
2526,08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0
2526,09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4
2526,09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1
2526,09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3
2526,09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3
2526,09/11/2025,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1
2526,22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5
2526,22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2
2526,22/11/2025,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4
2526,22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2
2526,22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7
2526,22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4
2526,22/11/2025,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4
2526,23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3
2526,23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2
2526,24/11/2025,Man United,Everton,0,1,A,0,1,A,25,3,6,1
2526,29/11/2025,Brentford,Burnley,3,1,H,0,0,D,14,6,4,2
2526,29/11/2025,Man City,Leeds,3,2,H,2,0,H,18,9,9,4
2526,29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,12,18,6,6
2526,29/11/2025,Everton,Newcastle,1,4,A,0,3,A,10,13,2,8
2526,29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,14,7,2,3
2526,30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,14,14,3,6
2526,30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,16,9,6,4
2526,30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,19,17,3,6
2526,30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,7,9,0,5
2526,30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,11,8,4,4
2526,02/12/2025,Bournemouth,Everton,0,1,A,0,0,D,5,13,2,3
2526,02/12/2025,Fulham,Man City,4,5,A,1,3,A,12,11,6,4
2526,02/12/2025,Newcastle,Tottenham,2,2,D,0,0,D,19,8,7,2
2526,03/12/2025,Arsenal,Brentford,2,0,H,1,0,H,15,6,7,1
2526,03/12/2025,Brighton,Aston Villa,3,4,A,2,2,D,16,14,7,10
2526,03/12/2025,Burnley,Crystal Palace,0,1,A,0,1,A,11,3,4,3
2526,03/12/2025,Wolves,Nott'm Forest,0,1,A,0,0,D,5,10,1,3
2526,03/12/2025,Leeds,Chelsea,3,1,H,2,0,H,17,14,5,2
2526,03/12/2025,Liverpool,Sunderland,1,1,D,0,0,D,23,9,4,6
2526,04/12/2025,Man United,West Ham,1,1,D,0,0,D,17,11,4,3
2526,06/12/2025,Aston Villa,Arsenal,2,1,H,1,0,H,15,15,6,9
2526,06/12/2025,Bournemouth,Chelsea,0,0,D,0,0,D,13,11,5,4
2526,06/12/2025,Everton,Nott'm Forest,3,0,H,2,0,H,11,7,5,3
2526,06/12/2025,Man City,Sunderland,3,0,H,2,0,H,18,8,6,1
2526,06/12/2025,Newcastle,Burnley,2,1,H,2,0,H,17,9,7,3
2526,06/12/2025,Tottenham,Brentford,2,0,H,2,0,H,15,4,7,1
2526,06/12/2025,Leeds,Liverpool,3,3,D,0,0,D,12,16,5,7
2526,07/12/2025,Brighton,West Ham,1,1,D,0,0,D,22,14,4,5
2526,07/12/2025,Fulham,Crystal Palace,1,2,A,1,1,D,12,11,4,5
2526,08/12/2025,Wolves,Man United,1,4,A,1,1,D,8,27,2,10
2526,13/12/2025,Chelsea,Everton,2,0,H,2,0,H,17,11,5,2
2526,13/12/2025,Liverpool,Brighton,2,0,H,1,0,H,18,14,4,1
2526,13/12/2025,Burnley,Fulham,2,3,A,1,2,A,16,6,8,4
2526,13/12/2025,Arsenal,Wolves,2,1,H,0,0,D,16,3,2,2
2526,14/12/2025,Crystal Palace,Man City,0,3,A,0,1,A,16,7,4,6
2526,14/12/2025,Nott'm Forest,Tottenham,3,0,H,1,0,H,15,6,6,1
2526,14/12/2025,Sunderland,Newcastle,1,0,H,0,0,D,5,6,1,2
2526,14/12/2025,West Ham,Aston Villa,2,3,A,2,1,H,10,7,3,4
2526,14/12/2025,Brentford,Leeds,1,1,D,0,0,D,7,18,2,4
2526,15/12/2025,Man United,Bournemouth,4,4,D,2,1,H,25,14,9,9
2526,20/12/2025,Newcastle,Chelsea,2,2,D,2,0,H,11,13,5,4
2526,20/12/2025,Bournemouth,Burnley,1,1,D,0,0,D,16,4,1,1
2526,20/12/2025,Brighton,Sunderland,0,0,D,0,0,D,16,14,4,6
2526,20/12/2025,Man City,West Ham,3,0,H,2,0,H,17,7,8,3
2526,20/12/2025,Wolves,Brentford,0,2,A,0,0,D,9,7,2,6
2526,20/12/2025,Tottenham,Liverpool,1,2,A,0,0,D,15,8,4,4
2526,20/12/2025,Everton,Arsenal,0,1,A,0,1,A,5,13,1,2
2526,20/12/2025,Leeds,Crystal Palace,4,1,H,2,0,H,20,9,8,3
2526,21/12/2025,Aston Villa,Man United,2,1,H,1,1,D,12,15,4,6
2526,22/12/2025,Fulham,Nott'm Forest,1,0,H,1,0,H,11,12,1,2
2526,26/12/2025,Man United,Newcastle,1,0,H,1,0,H,10,16,4,3
2526,27/12/2025,Nott'm Forest,Man City,1,2,A,0,0,D,7,16,2,5
2526,27/12/2025,Arsenal,Brighton,2,1,H,1,0,H,24,8,6,3
2526,27/12/2025,Brentford,Bournemouth,4,1,H,2,0,H,15,20,7,10
2526,27/12/2025,Burnley,Everton,0,0,D,0,0,D,16,15,0,6
2526,27/12/2025,Liverpool,Wolves,2,1,H,2,0,H,14,9,4,4
2526,27/12/2025,West Ham,Fulham,0,1,A,0,0,D,11,15,2,4
2526,27/12/2025,Chelsea,Aston Villa,1,2,A,1,0,H,14,11,3,8
2526,28/12/2025,Sunderland,Leeds,1,1,D,1,0,H,8,17,3,6
2526,28/12/2025,Crystal Palace,Tottenham,0,1,A,0,1,A,15,8,2,4
2526,30/12/2025,Burnley,Newcastle,1,3,A,1,2,A,15,20,4,9
2526,30/12/2025,Chelsea,Bournemouth,2,2,D,2,2,D,17,17,3,6
2526,30/12/2025,Nott'm Forest,Everton,0,2,A,0,1,A,21,11,6,3
2526,30/12/2025,West Ham,Brighton,2,2,D,2,1,H,10,16,4,6
2526,30/12/2025,Arsenal,Aston Villa,4,1,H,0,0,D,22,11,7,3
2526,30/12/2025,Man United,Wolves,1,1,D,1,1,D,15,11,6,4
2526,01/01/2026,Crystal Palace,Fulham,1,1,D,1,0,H,11,17,2,5
2526,01/01/2026,Liverpool,Leeds,0,0,D,0,0,D,19,4,4,2
2526,01/01/2026,Brentford,Tottenham,0,0,D,0,0,D,7,9,2,3
2526,01/01/2026,Sunderland,Man City,0,0,D,0,0,D,10,14,4,4
2526,03/01/2026,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11,10,4,5
2526,03/01/2026,Brighton,Burnley,2,0,H,1,0,H,15,5,4,3
2526,03/01/2026,Wolves,West Ham,3,0,H,3,0,H,11,6,8,0
2526,03/01/2026,Bournemouth,Arsenal,2,3,A,1,1,D,15,12,3,5
2526,04/01/2026,Leeds,Man United,1,1,D,0,0,D,11,15,3,2
2526,04/01/2026,Everton,Brentford,2,4,A,0,1,A,14,11,6,7
2526,04/01/2026,Newcastle,Crystal Palace,2,0,H,0,0,D,12,11,7,1
2526,04/01/2026,Tottenham,Sunderland,1,1,D,1,0,H,13,10,5,3
2526,04/01/2026,Fulham,Liverpool,2,2,D,1,0,H,8,10,2,2
2526,04/01/2026,Man City,Chelsea,1,1,D,1,0,H,14,8,3,3
2526,06/01/2026,West Ham,Nott'm Forest,1,2,A,1,0,H,14,13,3,5
2526,07/01/2026,Bournemouth,Tottenham,3,2,H,2,1,H,11,16,3,4
2526,07/01/2026,Brentford,Sunderland,3,0,H,1,0,H,18,11,6,3
2526,07/01/2026,Crystal Palace,Aston Villa,0,0,D,0,0,D,11,15,5,3
2526,07/01/2026,Everton,Wolves,1,1,D,1,0,H,13,13,2,4
2526,07/01/2026,Fulham,Chelsea,2,1,H,0,0,D,16,14,5,6
2526,07/01/2026,Man City,Brighton,1,1,D,1,0,H,22,6,6,3
2526,07/01/2026,Burnley,Man United,2,2,D,1,0,H,7,30,1,10
2526,07/01/2026,Newcastle,Leeds,4,3,H,1,2,A,18,14,8,6
2526,08/01/2026,Arsenal,Liverpool,0,0,D,0,0,D,9,8,4,0
2526,17/01/2026,Man United,Man City,2,0,H,0,0,D,11,7,7,1
2526,17/01/2026,Chelsea,Brentford,2,0,H,1,0,H,6,15,2,5
2526,17/01/2026,Leeds,Fulham,1,0,H,0,0,D,14,8,5,1
2526,17/01/2026,Liverpool,Burnley,1,1,D,1,0,H,32,7,11,1
2526,17/01/2026,Sunderland,Crystal Palace,2,1,H,1,1,D,13,6,7,2
2526,17/01/2026,Tottenham,West Ham,1,2,A,0,1,A,21,17,6,4
2526,17/01/2026,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,15,0,3
2526,18/01/2026,Wolves,Newcastle,0,0,D,0,0,D,6,12,2,2
2526,18/01/2026,Aston Villa,Everton,0,1,A,0,0,D,18,9,5,3
2526,19/01/2026,Brighton,Bournemouth,1,1,D,0,1,A,17,11,5,2
2526,24/01/2026,West Ham,Sunderland,3,1,H,3,0,H,13,7,5,2
2526,24/01/2026,Burnley,Tottenham,2,2,D,1,1,D,9,18,4,11
2526,24/01/2026,Fulham,Brighton,2,1,H,0,1,A,12,13,4,5
2526,24/01/2026,Man City,Wolves,2,0,H,2,0,H,11,11,4,1
2526,24/01/2026,Bournemouth,Liverpool,3,2,H,2,1,H,12,14,5,4
2526,25/01/2026,Brentford,Nott'm Forest,0,2,A,0,1,A,10,7,1,2
2526,25/01/2026,Crystal Palace,Chelsea,1,3,A,0,1,A,13,10,7,6
2526,25/01/2026,Newcastle,Aston Villa,0,2,A,0,1,A,15,14,4,8
2526,25/01/2026,Arsenal,Man United,2,3,A,1,1,D,15,10,4,3
2526,26/01/2026,Everton,Leeds,1,1,D,0,1,A,10,14,3,4
2526,31/01/2026,Brighton,Everton,1,1,D,0,0,D,11,7,2,4
2526,31/01/2026,Leeds,Arsenal,0,4,A,0,2,A,3,14,1,8
2526,31/01/2026,Wolves,Bournemouth,0,2,A,0,1,A,17,9,7,4
2526,31/01/2026,Chelsea,West Ham,3,2,H,0,2,A,14,11,6,6
2526,31/01/2026,Liverpool,Newcastle,4,1,H,2,1,H,17,8,7,2
2526,01/02/2026,Aston Villa,Brentford,0,1,A,0,1,A,27,6,5,2
2526,01/02/2026,Man United,Fulham,3,2,H,1,0,H,13,14,6,6
2526,01/02/2026,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9,14,1,3
2526,01/02/2026,Tottenham,Man City,2,2,D,0,2,A,12,15,6,3
2526,02/02/2026,Sunderland,Burnley,3,0,H,2,0,H,14,5,5,0
2526,06/02/2026,Leeds,Nott'm Forest,3,1,H,2,0,H,14,16,5,6
2526,07/02/2026,Man United,Tottenham,2,0,H,1,0,H,23,7,10,1
2526,07/02/2026,Arsenal,Sunderland,3,0,H,1,0,H,16,5,5,3
2526,07/02/2026,Bournemouth,Aston Villa,1,1,D,0,1,A,20,7,9,4
2526,07/02/2026,Burnley,West Ham,0,2,A,0,2,A,18,6,5,4
2526,07/02/2026,Fulham,Everton,1,2,A,1,0,H,13,16,3,3
2526,07/02/2026,Wolves,Chelsea,1,3,A,0,3,A,11,15,3,6
2526,07/02/2026,Newcastle,Brentford,2,3,A,1,2,A,16,11,4,5
2526,08/02/2026,Brighton,Crystal Palace,0,1,A,0,0,D,7,7,2,4
2526,08/02/2026,Liverpool,Man City,1,2,A,0,0,D,15,17,4,7
2526,10/02/2026,Chelsea,Leeds,2,2,D,1,0,H,19,4,4,2
2526,10/02/2026,Everton,Bournemouth,1,2,A,1,0,H,16,11,6,4
2526,10/02/2026,Tottenham,Newcastle,1,2,A,0,1,A,16,21,2,5
2526,10/02/2026,West Ham,Man United,1,1,D,0,0,D,7,9,3,3
2526,11/02/2026,Aston Villa,Brighton,1,0,H,0,0,D,15,9,1,3
2526,11/02/2026,Crystal Palace,Burnley,2,3,A,2,3,A,21,8,3,3
2526,11/02/2026,Man City,Fulham,3,0,H,3,0,H,13,14,5,3
2526,11/02/2026,Nott'm Forest,Wolves,0,0,D,0,0,D,35,7,10,3
2526,11/02/2026,Sunderland,Liverpool,0,1,A,0,0,D,11,23,2,3
2526,12/02/2026,Brentford,Arsenal,1,1,D,0,0,D,12,7,3,2
0001,19/08/00,Charlton,Man City,4,0,H,2,0,H,17,8,14,4
0001,19/08/00,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5
0001,19/08/00,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9
0001,19/08/00,Derby,Southampton,2,2,D,1,2,A,6,13,4,6
